,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
26045,Husaberg,FE 250,2014,Enduro/offroad,,249,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/80-18,Single disc,Single disc,,105.0 ,970 ,,,9.50 ,
26046,Husaberg,FE 350,2014,Enduro/offroad,,349,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch ; Brembo hydraulics,,90/90-21,140/80-18,Single disc,Single disc,,106.7 ,970 ,,,9.50 ,
26047,Husaberg,FE 450,2014,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch ; Brembo hydraulics,,90/90-21,140/80-18,Single disc,Single disc,122.0 ,110.5 ,970 ,,,9.50 ,
26048,Husaberg,FE 501,2014,Enduro/offroad,,510,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch. Brembo hydraulics,,90/90-21,140/80-18,Single disc,Single disc,,111.0 ,970 ,,,9.50 ,1.20 
26049,Husaberg,TE 125,2014,Enduro/offroad,,124,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-disc clutch. Brembo hydraulics.,,90/90-21,120/90-18,Single disc,Single disc,,94.5 ,960 ,,,10.70 ,
26050,Husaberg,TE 250,2014,Enduro/offroad,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-disc clutch,,90/90-21,140/80-18,Single disc. Brake calipers on floating bearings,Single disc. Brake calipers on floating bearings,,102.4 ,960 ,,,10.70 ,
26051,Husaberg,TE 300,2014,Enduro/offroad,,293,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-disc clutch ; Brembo hydraulics,,90/90-21,140/80-18,Single disc. Brake calipers on floating bearings,Single disc. Brake calipers on floating bearings,,102.6 ,960 ,,,10.70 ,
26052,Husqvarna,701,2014,Prototype,,690,"Single cylinder, four-stroke",75.0,,,,Chain (final drive),,,90/90-21,140/90-18,Single disc. Bremo,Single disc. Bremo,,,,,2280 ,8.50 ,
26053,Husqvarna,FC250,2014,Cross/motocross,,249,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc,Single disc,,104.1 ,992 ,,2260 ,7.50 ,
26054,Husqvarna,FC350,2014,Cross/motocross,,349,"Single cylinder, four-stroke",45.0,,,,Chain (final drive),Wet multi-disc clutch CSS / Brembo hydraulics,,90/90-21,140/90-18,Single disc,Single disc,,106.4 ,970 ,,2260 ,7.50 ,
26055,Husqvarna,FC450,2014,Cross/motocross,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc. Four-pot brake caliper,"Single disc. One-pot brake caliper, floating disc",,107.6 ,992 ,,,7.50 ,
26056,Husqvarna,FE250,2014,Enduro/offroad,,249,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc,Single disc,,107.5 ,970 ,,2260 ,9.50 ,
26057,Husqvarna,FE350,2014,Enduro/offroad,,349,"Single cylinder, four-stroke",45.0,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc,Single disc,,109.2 ,970 ,,2260 ,9.50 ,
26058,Husqvarna,FE450,2014,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc. Four-pot brake caliper,"Single disc. One-pot brake caliper, floating brake discs",,113.0 ,970 ,,2260 ,9.50 ,
26059,Husqvarna,FE501,2014,Enduro/offroad,,510,"Single cylinder, four-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc. Four-pot brake caliper,"Single disc. One-pot brake caliper, floating brake discs",,113.5 ,970 ,,2260 ,9.50 ,
26060,Husqvarna,Nuda 900,2014,Naked bike,,898,"Twin, four-stroke",103.3,8500.0,100.0,7000.0,Chain (final drive),"Wet, multi plate, cable operated",,120/70-17,180/55-17,Double disc. ABS. Radially mounted.,Single disc. ABS. Floating disc.,195.0 ,174.0 ,870 ,1220 ,2190 ,13.00 ,
26061,Husqvarna,Nuda 900R,2014,Naked bike,,898,"Twin, four-stroke",103.3,8500.0,100.0,7000.0,Chain (final drive),"Wet, multi plate, cable operated",,120/70-17,180/55-17,Double disc. ABS. Radially mounted.,Single disc. ABS. Floating disc.,195.0 ,174.0 ,870 ,1220 ,2190 ,13.00 ,
26062,Husqvarna,SMR449,2014,Super motard,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),"Multi plate, hydraulic operation",,120/70-17,150/60-17,Single disc. Floating wave discs.  Four pistons radial caliper.,Single disc. Floating wave disc.,,118.0 ,915 ,1210 ,2170 ,8.50 ,
26063,Husqvarna,SMR511,2014,Super motard,,478,"Single cylinder, four-stroke",,,,,Chain (final drive),"Multi plate, hydraulic operation",,120/70-17,150/60-17,Single disc. Floating wave discs.,Single disc. Floating wave disc.,,118.0 ,915 ,1210 ,2170 ,8.50 ,
26064,Husqvarna,TC250,2014,Cross/motocross,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),"Multi plate, hydraulic operation",,80/100-21,120/90-19,Single disc,Single disc,,97.8 ,992 ,,,7.50 ,0.90 
26065,Husqvarna,TC85 17-14,2014,Cross/motocross,,84,"Single cylinder, two-stroke",,,,,Chain (final drive),Multidisc clutch in oil bath/hydraulically activated,,80/100-17,120/90-14,Single disc,Single disc,,68.0 ,855 ,,,5.00 ,0.90 
26066,Husqvarna,TC85 19-16,2014,Cross/motocross,,84,"Single cylinder, two-stroke",,,,,Chain (final drive),Multidisc clutch in oil bath/hydraulically activated,,80/100-19,120/90-16,Single disc. Four-pot brake caliper,Single disc. Two-pot brake caliper,,69.0 ,855 ,,,5.00 ,0.90 
26067,Husqvarna,TC 125,2014,Cross/motocross,,124,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-disc clutch / hydraulically operated,,80/100-21,120/90-18,Single disc. Four-pot brake caliper,Single disc. One-pot brake caliper,,92.3 ,992 ,,,7.50 ,0.90 
26068,Husqvarna,TE125,2014,Enduro/offroad,,124,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-disc clutch / hydraulically operated,,90/90-21,120/80-18,Single disc,Single disc,117.0 ,96.0 ,960 ,1230 ,2235 ,9.50 ,
26069,Husqvarna,TE250,2014,Enduro/offroad,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-disc clutch DDS / Brembo hydraulics,,90/90-21,140/90-18,Single disc. Wave disc.,Single disc. Wave disc.,,104.4 ,960 ,,2260 ,11.00 ,
26070,Husqvarna,TE300,2014,Enduro/offroad,,293,"Single cylinder, two-stroke",,,,,Chain (final drive),"Multi plate, hydraulic operation",,90/90-21,140/90-18,Single disc. Four-pot brake caliper,"Single disc. One-pot brake caliper, floating",,104.6 ,960 ,,,8.50 ,
26071,Husqvarna,TR650 Strada,2014,Super motard,,652,"Single cylinder, four-stroke",57.7,7250.0,60.0,5750.0,Chain (final drive),,,120/70-17,150/60-17,Single disc. ABS,Single disc. ABS,,,,,,,
26072,Husqvarna,TR650 Terra,2014,Enduro/offroad,,652,"Single cylinder, four-stroke",58.0,7250.0,60.0,5750.0,Chain (final drive),,,,,Single disc,Single disc,,183.0 ,860 ,,2267 ,14.00 ,
26073,Hyosung,GT250,2014,Sport,3799,249,"V2, four-stroke",27.0,10500.0,22.7,8000.0,Chain (final drive),,3.02 ,110/70-17,150/70-17,"Double disc. Semi floating double discs, 2 pistons calipers",Single disc. 2 pistons caliper,,149.7 ,762 ,1100 ,2096 ,14.00 ,
26074,Hyosung,GT250R,2014,Sport,4099,249,"V2, four-stroke",27.0,10500.0,22.7,8000.0,Chain (final drive),"Wet, Multiplate",3.02 ,110/70-17,150/70-17,"Double disc. Semi floating double discs, 2 pistons calipers",Single disc,187.8 ,176.0 ,655 ,,2096 ,14.00 ,
26075,Hyosung,GT650,2014,Naked bike,5699,647,"V2, four-stroke",79.0,9250.0,66.9,7250.0,Chain (final drive),"Wet, multiplate",3.51 ,120/60-ZR17,160/60-ZR17,"Double disc. Semi Floating discs, 4 pistons calipers",Single disc. 2 pistons caliper,191.0 ,,831 ,1115 ,2090 ,17.03 ,
26076,Hyosung,GT650R,2014,Sport,6399,647,"V2, four-stroke",79.0,9250.0,66.9,7250.0,Chain (final drive),"Wet, Multiplate",,120/60-ZR17,160/60-ZR17,"Double disc. Semi Floating discs, 4 pistons calipers",Single disc. 2 pistons caliper,215.0 ,,831 ,1135 ,2090 ,17.03 ,3.20 
26077,Hyosung,GV250,2014,Custom/cruiser,3999,249,"V2, four-stroke",25.0,10000.0,22.0,7500.0,Chain (final drive),,2.94 ,110/90-16,150/80-15,Single disc. 2 pistons caliper,Expanding brake (drum brake),,176.0 ,709 ,1092 ,2282 ,14.00 ,
26078,Hyosung,GV650,2014,Custom/cruiser,6899,647,"V2, four-stroke",79.0,9000.0,67.0,7250.0,Belt (final drive),"Wet, Multiplate",,120/70-ZR18,180/55-ZR17,"Double disc. Semi floating discs, 2 pistons calipers",Single disc. 2 pistons caliper,,229.0 ,706 ,,2431 ,15.90 ,
26079,Hyosung,MS3-250,2014,Scooter,4499,249,"Single cylinder, four-stroke",25.0,8500.0,22.2,6900.0,Chain (final drive),Centrifugal automatic clutch,,120/70-13,140/60-14,Double disc. 2 pistons caliper,Single disc. 2 pistons calipers,,154.7 ,749 ,,,7.87 ,
26080,Hyosung,Prima,2014,Scooter,1799,49,"Single cylinder, two-stroke",5.0,,3.8,6500.0,Belt (final drive),Centrifugal automatic clutch,,110/70-12,120/70-12,Single disc,Expanding brake (drum brake),,88.0 ,737 ,,,4.73 ,
26081,Hyosung,Rally,2014,Scooter,1899,49,"Single cylinder, two-stroke",5.0,,3.8,6500.0,Belt (final drive),Centrifugal automatic clutch,,120/90-10,130/90-10,Single disc,Expanding brake (drum brake),,88.0 ,754 ,,1844 ,4.73 ,
26082,Hyosung,Sense,2014,Scooter,1599,49,"Single cylinder, two-stroke",4.0,,3.8,6500.0,Belt (final drive),Centrifugal automatic clutch,,3.50-10,3.50-10,Single disc,Expanding brake (drum brake),,79.8 ,749 ,1064 ,1790 ,4.69 ,
26083,Hyosung,ST7,2014,Custom/cruiser,7299,678,"V2, four-stroke",79.0,9000.0,67.0,7250.0,Belt (final drive),"Wet, Multiplate",4.13 ,120/80-16,170/80-15,"Single disc. Semi floating single disc, 4 pistons caliper",Single disc. 2 pistons caliper,,244.0 ,675 ,1135 ,2470 ,17.03 ,
26084,Hyosung,ST7 Deluxe,2014,Custom/cruiser,,678,"V2, four-stroke",79.0,9000.0,67.0,7250.0,Belt (final drive),"Wet, Multiplate",4.13 ,120/80-16,170/80-15,"Double disc. Semi floating single disc, 4 pistons caliper",Single disc. 2 pistons caliper,,244.0 ,675 ,1135 ,2470 ,17.03 ,
26085,Hyosung,TE450S,2014,ATV,4999,449,"Single cylinder, four-stroke",52.0,8500.0,47.6,7000.0,Chain (final drive),"Wet, Multiplate",,21/7-10,20/11-9,Double disc,Single disc,,211.8 ,889 ,,,7.87 ,
26086,Indian,Chief Classic,2014,Custom/cruiser,18999,1720,"V2, four-stroke",,,161.4,3000.0,Belt (final drive),,,130/90-16,150/80-16,Double disc. ABS. Floating discs.,Single disc. ABS. Floating disc.,,330.2 ,692 ,1283 ,2553 ,,
26087,Indian,Chief Vintage,2014,Classic,20999,1720,"V2, four-stroke",,,161.4,3000.0,Belt (final drive),,,130/90-16,150/80-16,Double disc. ABS. Floating discs. Dual Caliper.,Single disc. ABS. Floating disc. Single caliper.,,341.6 ,692 ,1518 ,2553 ,,
26088,Indian,Chieftain,2014,Custom/cruiser,22999,1720,"V2, four-stroke",,,161.4,3000.0,Belt (final drive),,,130/90-16,150/80-16,Double disc. ABS. Floating discs.,Single disc. ABS. Floating disc.,,338.4 ,692 ,,2553 ,,
26089,Italjet,Velocifero 125,2014,Scooter,,124,"Single cylinder, four-stroke",8.5,7500.0,9.0,6500.0,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,102.0 ,,1170 ,1860 ,9.00 ,
26090,Italjet,Velocifero 150,2014,Scooter,,151,"Single cylinder, four-stroke",9.1,7500.0,9.8,6500.0,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,102.0 ,,1170 ,1860 ,9.00 ,
26091,Italjet,Velocifero 50,2014,Scooter,,49,"Single cylinder, four-stroke",3.1,7500.0,3.2,6500.0,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,102.0 ,,1160 ,1860 ,9.00 ,
26092,Jawa-CZ,125,2014,Sport,,124,"Single cylinder, four-stroke",12.6,8200.0,9.2,7000.0,Chain (final drive),,,3.00-18,3.50-16,Single disc. Hydraulic,Expanding brake (drum brake),131.0 ,115.0 ,820 ,,,17.00 ,
26093,Jawa-CZ,250,2014,Sport,,233,"Twin, four-stroke",17.4,7500.0,17.3,5300.0,,,,3.25-18,3.50-18,Single disc,Expanding brake (drum brake),,139.0 ,820 ,,,17.00 ,
26094,Jawa-CZ,350,2014,Sport,,343,"Twin, two-stroke",22.8,5250.0,32.0,4750.0,Chain (final drive),,,3.25-18,3.50-18,Single disc,Expanding brake (drum brake),,149.0 ,820 ,,,17.00 ,
26095,Jawa-CZ,50 Robby,2014,Sport,,49,"Single cylinder, four-stroke",3.0,9250.0,3.2,5500.0,Chain (final drive),,,2.50-16,3.00-16,Single disc,Expanding brake (drum brake),94.0 ,87.0 ,730 ,,,6.50 ,
26096,Jawa-CZ,660,2014,Super motard,,651,"Single cylinder, four-stroke",47.5,6500.0,57.0,5000.0,Chain (final drive),,,110/90-19,140/80-17,Double disc. Floating two piston calipers,Single disc. Radial four piston,,195.0 ,860 ,,,17.00 ,
26097,Jianshe,JS150-32,2014,Custom/cruiser,,145,"Single cylinder, four-stroke",10.9,7700.0,11.2,5700.0,Chain (final drive),"Wet  type, muti plate",,100/80-17,130/60-R17,Single disc,Expanding brake (drum brake),,127.0 ,,1095 ,1950 ,13.50 ,
26098,Jianshe,JS150-7F,2014,Custom/cruiser,,145,"Single cylinder, four-stroke",10.9,7700.0,11.2,5700.0,Chain (final drive),"Wet  type, muti plate, hand operation",,90/90-18,90/90-18,Single disc,Expanding brake (drum brake),,155.0 ,715 ,1070 ,1980 ,10.50 ,
26099,Jonway,Malibu 125,2014,Custom/cruiser,,124,"Single cylinder, four-stroke",9.4,8500.0,8.5,,,Oil-bathing multi-plate clutch,,90/90-21,140/70-18,Single disc,Single disc,160.0 ,,,1090 ,2280 ,6.50 ,
26100,Jonway,Malibu 320i,2014,Custom/cruiser,,320,"Twin, four-stroke",20.1,7500.0,24.7,5000.0,,Oil-bathing multi-plate clutch,3.58 ,90/90-21,140/70-18,Double disc,Single disc,160.0 ,,,,2280 ,6.50 ,
26101,Jonway,Ventura 125,2014,Custom/cruiser,,124,"Single cylinder, four-stroke",9.4,8500.0,8.5,,,Oil-bathing multi-plate clutch,,90/90-21,140/70-18,Single disc,Single disc,159.0 ,,,1090 ,2280 ,6.00 ,
26102,Jonway,Ventura 320i,2014,Custom/cruiser,,320,"Twin, four-stroke",20.1,7500.0,24.7,5000.0,,Oil-bathing multi-plate clutch,,90/90-21,140/70-18,Double disc,Single disc,170.0 ,,,1140 ,2280 ,6.50 ,
26103,Kawasaki,1400 GTR,2014,Sport touring,,1352,"In-line four, four-stroke",152.9,8800.0,136.0,,Shaft drive (cardan) (final drive),"Wet multi-disc, manual",,120/70-ZR17,190/50-ZR17,Double disc. Floating discs.,Single disc,312.0 ,,815 ,1345 ,2230 ,22.00 ,
26104,Kawasaki,1400GTR Grand Tourer,2014,Sport touring,,1352,"In-line four, four-stroke",152.9,8800.0,136.0,6200.0,Shaft drive (cardan) (final drive),"Wet multi-disc, manual",,120/70-ZR17,190/50-ZR17,"Double disc. Petal discs. Dual radial-mount, opposed 4-piston, 4-pad caliper. Optional ABS.",Single disc. Petal disc. Opposed 2-piston caliper. Optional ABS.,315.0 ,303.0 ,815 ,1345 ,2230 ,22.00 ,
26105,Kawasaki,250TR,2014,Enduro/offroad,,249,"Single cylinder, four-stroke",25.5,7600.0,19.0,6000.0,Chain (final drive),,2.44 ,90/90-19,110/90-18,Single disc,Expanding brake (drum brake),153.0 ,146.0 ,775 ,1105 ,2100 ,6.60 ,
26106,Kawasaki,Brute Force  300,2014,ATV,4299,271,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),,,22/7-10,22/10-10,Double disc,Single disc,243.0 ,,846 ,1171 ,1913 ,12.11 ,
26107,Kawasaki,Brute Force  750 4x4i,2014,ATV,9299,749,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Hydraulic. Two-piston calipers.,Single disc,310.1 ,,909 ,1219 ,2195 ,18.93 ,
26108,Kawasaki,Brute Force  750 4x4i EPS,2014,ATV,9999,749,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Hydraulic. Two-piston calipers.,Single disc,315.1 ,,909 ,1219 ,2195 ,18.93 ,
26109,Kawasaki,Brute Force  750 4x4i EPS Camo,2014,ATV,10599,749,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Hydraulic. Two-piston calipers.,Single disc,315.1 ,,909 ,1219 ,2195 ,18.93 ,
26110,Kawasaki,Concours  14 ABS,2014,Sport touring,16199,1352,"In-line four, four-stroke",,,138.3,6200.0,Shaft drive (cardan) (final drive),,,120/70-ZR17,190/50-ZR17,Double disc. ABS. Floating discs. Four-piston calipers.,Single disc. ABS.,312.1 ,,815 ,1290 ,2230 ,21.95 ,
26111,Kawasaki,D-Tracker 150,2014,Super motard,,144,"Single cylinder, four-stroke",11.7,8000.0,12.0,6500.0,Chain (final drive),,1.92 ,100/80-14,120/80-14,Single disc,Single disc,,113.0 ,805 ,,1900 ,7.00 ,
26112,Kawasaki,D-Tracker X,2014,Super motard,,249,"Single cylinder, four-stroke",24.1,9000.0,21.0,7000.0,Chain (final drive),"Wet multidisk, manual",2.50 ,100/70-14,120/80-14,Single disc,Single disc,138.0 ,129.0 ,860 ,1175 ,2065 ,7.30 ,
26113,Kawasaki,ER-4n,2014,Naked bike,,399,"Twin, four-stroke",42.9,9400.0,37.0,7500.0,Chain (final drive),"Wet, cable operated",,120/70-R17,160/60-R17,Double disc,Single disc,199.0 ,,790 ,1100 ,2100 ,15.50 ,
26114,Kawasaki,ER-4n ABS,2014,Naked bike,,399,"Twin, four-stroke",42.9,9400.0,37.0,7500.0,Chain (final drive),"Wet, cable operated",,120/70-R17,160/60-R17,Double disc. ABS,Single disc. ABS,203.0 ,,790 ,1100 ,2100 ,15.50 ,
26115,Kawasaki,ER-6f,2014,Naked bike,,649,"V2, four-stroke",71.1,8500.0,64.0,6500.0,Chain (final drive),"Wet multi-disc, manual",,120/70-ZR17,160/60-ZR17,Double disc,Single disc,209.0 ,,805 ,1180 ,2110 ,16.00 ,
26116,Kawasaki,ER-6n,2014,Naked bike,,649,"V2, four-stroke",71.1,8500.0,64.0,6500.0,Chain (final drive),"Wet multi-disc, manual",,120/70-ZR17,160/60-ZR17,Double disc. Optional ABS,Single disc. Optional ABS,204.0 ,,805 ,1110 ,2110 ,16.00 ,
26117,Kawasaki,Estrella,2014,Allround,,249,"Single cylinder, four-stroke",20.0,8000.0,18.0,6000.0,Chain (final drive),,,90/90-19,110/90-18,Single disc,Expanding brake (drum brake),,134.0 ,,1030 ,2075 ,7.00 ,
26118,Kawasaki,Estrella Special Edition,2014,Allround,,249,"Single cylinder, four-stroke",20.0,8000.0,20.0,6500.0,Chain (final drive),,,90/90-19,110/90-18,Single disc,Expanding brake (drum brake),161.0 ,148.0 ,,1030 ,2075 ,7.00 ,
26119,Kawasaki,J300,2014,Scooter,,299,"Single cylinder, four-stroke",27.2,7750.0,28.7,6500.0,Belt (final drive),,,120/80-M14,150/70-M13,Single disc,Single disc,191.0 ,,775 ,,2235 ,13.00 ,
26120,Kawasaki,J300 Special Edition,2014,Scooter,,299,"Single cylinder, four-stroke",27.2,7750.0,,,Belt (final drive),,,120/80-M14,150/70-M13,Single disc,Single disc,191.0 ,,775 ,1260 ,2235 ,13.00 ,
26121,Kawasaki,KFX 450R,2014,ATV,8299,449,"Single cylinder, four-stroke",,,,,Chain (final drive),,,21/7-10,20/10-9,Double disc. Two-piston calipers.,Single disc. Single-piston caliper.,178.0 ,,785 ,1064 ,1806 ,9.84 ,
26122,Kawasaki,KFX 50,2014,ATV,1999,49,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,Double disc,Single disc. Hydraulic.,108.9 ,,635 ,909 ,1400 ,5.68 ,
26123,Kawasaki,KFX 90,2014,ATV,2749,89,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,Double disc,Single disc. Hydraulic.,118.8 ,,650 ,925 ,1425 ,5.68 ,
26124,Kawasaki,KLR 650,2014,Super motard,6499,651,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,130/80-17,Single disc. Two-piston calipers.,Single disc,196.0 ,,889 ,1349 ,2296 ,23.09 ,
26125,Kawasaki,KLR 650 New Edition,2014,Super motard,6599,651,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,130/80-17,Single disc. Two-piston calipers.,Single disc,196.0 ,,889 ,1349 ,2296 ,23.09 ,
26126,Kawasaki,KLX125,2014,Super motard,,125,"Single cylinder, four-stroke",10.3,8000.0,10.0,6400.0,Chain (final drive),"Wet multi-disc, manual",,70/100-19,90/100-16,Single disc. Petal disc.Twin-piston caliper.,Single disc. Petal disc. Single-piston.,113.0 ,,830 ,1090 ,1980 ,7.00 ,
26127,Kawasaki,KLX250,2014,Super motard,,249,"Single cylinder, four-stroke",21.5,7500.0,20.5,7000.0,Chain (final drive),"Wet multi-disc, manual",,3.00-21,4.60-18,Single disc,Single disc,138.0 ,,890 ,1205 ,2200 ,7.70 ,
26128,Kawasaki,KLX 110,2014,Enduro/offroad,2299,111,"Single cylinder, four-stroke",,,,,Chain (final drive),,,2.50-14,3.00-12,Expanding brake (drum brake),Expanding brake (drum brake),76.2 ,,681 ,955 ,1560 ,3.79 ,
26129,Kawasaki,KLX 110L,2014,Enduro/offroad,2499,111,"Single cylinder, four-stroke",,,,,Chain (final drive),,,2.50-14,3.00-12,Expanding brake (drum brake),Expanding brake (drum brake),76.2 ,,729 ,991 ,1560 ,3.79 ,
26130,Kawasaki,KLX 140,2014,Enduro/offroad,3099,144,"Single cylinder, four-stroke",,,,,Chain (final drive),,,70/100-17,90/100-14,Single disc. Two-piston calipers.,Single disc,93.0 ,,780 ,1049 ,1821 ,5.68 ,
26131,Kawasaki,KLX 140L,2014,Enduro/offroad,3399,144,"Single cylinder, four-stroke",,,,,Chain (final drive),,,70/100-19,90/100-16,Single disc. Two-piston calipers.,Single disc,95.0 ,,800 ,1074 ,1895 ,5.68 ,
26132,Kawasaki,KLX 250S,2014,Super motard,5099,249,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,100/100-18,Single disc. Floating discs. Hydraulic. Two-piston calipers.,Single disc,135.0 ,,889 ,1204 ,2200 ,7.57 ,
26133,Kawasaki,KVF300,2014,ATV,,271,"Single cylinder, four-stroke",21.5,7500.0,22.3,2300.0,Shaft drive (cardan) (final drive),,,22/7-10,22/10-10,Double disc. 0,Single disc. Single-piston caliper.,,274.5 ,,1170 ,1915 ,12.00 ,
26134,Kawasaki,KVF360 4x4,2014,ATV,,362,"Single cylinder, four-stroke",21.1,7000.0,26.1,5250.0,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Single disc. 0,Sealed multidisc,291.0 ,274.5 ,,1175 ,2065 ,13.50 ,
26135,Kawasaki,KVF650 4x4,2014,ATV,,633,"V2, four-stroke",46.5,7500.0,51.4,5250.0,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Two-piston calipers.,Sealed multidisc,298.0 ,273.0 ,,1235 ,2195 ,20.50 ,
26136,Kawasaki,KVF750 4x4 EPS,2014,ATV,,749,"V2, four-stroke",49.1,6750.0,59.0,6000.0,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Two-piston calipers.,Sealed multidisc,311.0 ,,,1220 ,2195 ,19.00 ,
26137,Kawasaki,KVF750 4x4 EPS Camo,2014,ATV,,749,"V2, four-stroke",49.1,6750.0,59.0,5250.0,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Discs with 2-piston calipers. Parking brake: Enclosed wet multi-plate.,Sealed multidisc,316.0 ,,,,2195 ,19.00 ,
